z,pdf,index,obs,chain,sample,y
4.894189102439709,2.560030369636544e-06,21967,295,2,72,4.833333333333334
4.928195492969272,2.166270874673016e-06,21968,296,2,72,4.866666666666667
4.962201883498836,1.8309571089393961e-06,21969,297,2,72,4.9
4.9962082740284,1.545757448351455e-06,21970,298,2,72,4.933333333333334
5.030214664557964,1.303473756405658e-06,21971,299,2,72,4.966666666666667
5.064221055087528,1.0978954932677693e-06,21972,300,2,72,5.0
-4.836215039344396,3.3942222687223962e-06,21973,0,0,73,-5.0
-4.802208648814833,3.998657394511312e-06,21974,1,0,73,-4.966666666666667
-4.768202258285268,4.705284406011424e-06,21975,2,0,73,-4.933333333333333
-4.734195867755705,5.530384536988188e-06,21976,3,0,73,-4.9
-4.700189477226141,6.492658297596228e-06,21977,4,0,73,-4.866666666666667
-4.666183086696576,7.613555732508137e-06,21978,5,0,73,-4.833333333333333
-4.632176696167013,8.91764710672692e-06,21979,6,0,73,-4.8
-4.598170305637449,1.0433038262798777e-05,21980,7,0,73,-4.766666666666667
-4.564163915107885,1.2191835236589468e-05,21981,8,0,73,-4.733333333333333
-4.530241957084133,1.4060110719275734e-05,21982,9,0,73,-4.7
-4.497091571858176,1.588124967124169e-05,21983,10,0,73,-4.666666666666667
-4.464863782048897,1.783070326118656e-05,21984,11,0,73,-4.633333333333334
-4.4335585876562895,1.990024733060351e-05,21985,12,0,73,-4.6
-4.403175988680361,2.2078524481404583e-05,21986,13,0,73,-4.566666666666666
-4.373715985121107,2.43509189243307e-05,21987,14,0,73,-4.533333333333333
-4.34517857697853,2.669949796502206e-05,21988,15,0,73,-4.5
-4.317563764252629,2.9103027846045544e-05,21989,16,0,73,-4.466666666666667
-4.290871546943403,3.153706999899359e-05,21990,17,0,73,-4.433333333333334
-4.2651019250508515,3.397416178789602e-05,21991,18,0,73,-4.3999999999999995
-4.240254898574976,3.638408359855857e-05,21992,19,0,73,-4.366666666666666
-4.216330467515779,3.87342117144983e-05,21993,20,0,73,-4.333333333333333
-4.193328631873257,4.098995389440605e-05,21994,21,0,73,-4.300000000000001
-4.171249391647412,4.3115262010216776e-05,21995,22,0,73,-4.266666666666667
-4.15009274683824,4.507321360371709e-05,21996,23,0,73,-4.233333333333333
-4.129858697445745,4.682665185781116e-05,21997,24,0,73,-4.2
-4.1105472434699255,4.8338871337553085e-05,21998,25,0,73,-4.166666666666666
-4.092158384910784,4.95743350108937e-05,21999,26,0,73,-4.133333333333333
-4.074692121768316,5.049940657599319e-05,22000,27,0,73,-4.1000000000000005
-4.058148454042524,5.1083081055693636e-05,22001,28,0,73,-4.066666666666666
-4.042527381733408,5.129769601206974e-05,22002,29,0,73,-4.033333333333333
-4.02782890484097,5.1119605612021865e-05,22003,30,0,73,-4.0
-4.014053023365205,5.0529800150578794e-05,22004,31,0,73,-3.9666666666666663
-4.001199737306118,4.951445450829409e-05,22005,32,0,73,-3.933333333333333
-3.9887391155981025,5.303225867018358e-05,22006,33,0,73,-3.9
-3.975953777869944,5.7181547932519324e-05,22007,34,0,73,-3.866666666666667
-3.962877340772206,6.144173397898884e-05,22008,35,0,73,-3.833333333333333
-3.9495664884496877,6.579346256782169e-05,22009,36,0,73,-3.8
-3.9360718405818025,7.021106655503904e-05,22010,37,0,73,-3.7666666666666666
-3.9224469314267316,7.46604247112469e-05,22011,38,0,73,-3.7333333333333334
-3.908736268476402,7.910252207594857e-05,22012,39,0,73,-3.7
-3.8949949760156297,8.349217022940764e-05,22013,40,0,73,-3.666666666666667
-3.881270711544244,8.788392589707465e-05,22014,41,0,73,-3.633333333333333
-3.8675534902517605,9.289877805500128e-05,22015,42,0,73,-3.6
-3.8537609579056653,9.876949862143452e-05,22016,43,0,73,-3.566666666666667
-3.839819065964066,0.00010562956122934182,22017,44,0,73,-3.533333333333333
-3.825650566173837,0.00011363915586126377,22018,45,0,73,-3.5
-3.811180823263526,0.00012298278686401106,22019,46,0,73,-3.466666666666667
-3.796321051897645,0.00013388955800729043,22020,47,0,73,-3.433333333333333
-3.7810009333790893,0.00014660219276723335,22021,48,0,73,-3.4
-3.765143291935618,0.00016140575538846588,22022,49,0,73,-3.3666666666666667
-3.74870936406373,0.0001776389423947481,22023,50,0,73,-3.3333333333333335
-3.731748396625799,0.00019467334916228746,22024,51,0,73,-3.3
-3.7143535526113767,0.0002124619886102163,22025,52,0,73,-3.2666666666666666
-3.696606865043591,0.00023092562983066903,22026,53,0,73,-3.2333333333333334
-3.678594514713607,0.0002499440654849008,22027,54,0,73,-3.1999999999999997
-3.6603888249107297,0.0002693571677373684,22028,55,0,73,-3.1666666666666665
-3.6420795087109608,0.00028897172862375753,22029,56,0,73,-3.1333333333333333
-3.6237485991374245,0.0003085404111117243,22030,57,0,73,-3.0999999999999996
-3.6054656784092622,0.0003287436280315967,22031,58,0,73,-3.0666666666666664
-3.5871762043483137,0.0003526039240373709,22032,59,0,73,-3.033333333333333
-3.568735615643817,0.0003810712825746394,22033,60,0,73,-2.9999999999999996
-3.5500125078385003,0.0004150523386551199,22034,61,0,73,-2.966666666666667
-3.5308711698835684,0.0004556242807232582,22035,62,0,73,-2.9333333333333336
-3.5111717979852273,0.0005041205946226746,22036,63,0,73,-2.9000000000000004
-3.4907742107102426,0.0005620756642278792,22037,64,0,73,-2.8666666666666663
-3.4695477560891725,0.0006313659019379035,22038,65,0,73,-2.8333333333333335
-3.447357846423369,0.0007139554511817457,22039,66,0,73,-2.8
-3.4241483680907017,0.0008063924615367751,22040,67,0,73,-2.7666666666666666
-3.4000170867239445,0.0009074580356640014,22041,68,0,73,-2.7333333333333334
-3.3750829704002747,0.0010175733446395499,22042,69,0,73,-2.7
-3.349457944317921,0.0011370429665321841,22043,70,0,73,-2.666666666666666
-3.3232548402900983,0.0012659247280340982,22044,71,0,73,-2.6333333333333333
-3.2965800619307544,0.0014041953048243784,22045,72,0,73,-2.6
-3.2695530393084558,0.001551458714375849,22046,73,0,73,-2.5666666666666664
-3.242285697621429,0.001707014351302308,22047,74,0,73,-2.533333333333333
-3.214863678726651,0.0018771371891472886,22048,75,0,73,-2.5
-3.187183491750234,0.0020754156495055524,22049,76,0,73,-2.466666666666667
-3.1591020980423505,0.0023077624438586253,22050,77,0,73,-2.433333333333333
-3.1304695681495547,0.002581243779655256,22051,78,0,73,-2.4
-3.101134687001926,0.0029045561118081218,22052,79,0,73,-2.3666666666666667
-3.070935324719309,0.003288234594773027,22053,80,0,73,-2.333333333333333
-3.0397311667231044,0.0037449251261154723,22054,81,0,73,-2.3
-3.0073722835598633,0.004290363092518179,22055,82,0,73,-2.2666666666666666
-2.9737072258688184,0.0049413150992257595,22056,83,0,73,-2.233333333333333
-2.9386520746717952,0.005701087685177941,22057,84,0,73,-2.2
-2.9022243522032487,0.0065847668921854945,22058,85,0,73,-2.1666666666666665
-2.864430907029469,0.007613300200750019,22059,86,0,73,-2.133333333333333
-2.8252768215049913,0.008811047795037108,22060,87,0,73,-2.0999999999999996
-2.7847543542037267,0.010206949334471747,22061,88,0,73,-2.066666666666667
-2.7428868867256293,0.01183353997461926,22062,89,0,73,-2.033333333333333
-2.699681267636999,0.013728976371657908,22063,90,0,73,-1.9999999999999998
-2.6551451446660916,0.015936940758615972,22064,91,0,73,-1.9666666666666668
-2.60928548867773,0.018488139001382353,22065,92,0,73,-1.9333333333333336
-2.5622036984958365,0.021411458061006257,22066,93,0,73,-1.8999999999999997
-2.513993215344599,0.024749487666461838,22067,94,0,73,-1.8666666666666667
-2.4647528751318752,0.028545410246863634,22068,95,0,73,-1.8333333333333335
-2.4145543925440056,0.03284555915533093,22069,96,0,73,-1.7999999999999996
-2.3635099533054156,0.03769310066041129,22070,97,0,73,-1.7666666666666666
-2.311712998640286,0.04313035358917504,22071,98,0,73,-1.7333333333333334
-2.2592660388191974,0.049194628862588394,22072,99,0,73,-1.6999999999999997
-2.2062326342051133,0.0559482438867976,22073,100,0,73,-1.6666666666666665
-2.152660706128893,0.06351660166922103,22074,101,0,73,-1.6333333333333333
-2.0985464169888863,0.07198257184261635,22075,102,0,73,-1.6
-2.0438954663158686,0.0814258771455024,22076,103,0,73,-1.5666666666666664
-1.9886757332823324,0.09193566954335,22077,104,0,73,-1.5333333333333332
-1.9329003266378573,0.10359498321367772,22078,105,0,73,-1.5
-1.8765648467329419,0.1164902384691689,22079,106,0,73,-1.4666666666666663
-1.8196758691099237,0.13070407896636124,22080,107,0,73,-1.4333333333333333
-1.7622005389618347,0.14630108127551197,22081,108,0,73,-1.4
-1.7042273686879403,0.16290976171814944,22082,109,0,73,-1.3666666666666663
-1.6459511593666833,0.1802299088502059,22083,110,0,73,-1.3333333333333333
-1.5875941217925489,0.1980255536393026,22084,111,0,73,-1.3000000000000003
-1.5293409049354294,0.2160182242367637,22085,112,0,73,-1.2666666666666662
-1.4714141649874055,0.2338823904685079,22086,113,0,73,-1.2333333333333332
-1.4140219500050484,0.2512487455127153,22087,114,0,73,-1.2000000000000002
-1.3573882777861703,0.26770716493854096,22088,115,0,73,-1.1666666666666667
-1.3017053517940196,0.28282752986082776,22089,116,0,73,-1.133333333333333
-1.2471571544387825,0.2967213505109489,22090,117,0,73,-1.1
-1.1937684837071474,0.30996070937729947,22091,118,0,73,-1.0666666666666669
-1.141523314470242,0.32249051639186693,22092,119,0,73,-1.033333333333333
-1.0903763661146004,0.3342605684414858,22093,120,0,73,-0.9999999999999999
-1.0402962657136863,0.34522817331707173,22094,121,0,73,-0.9666666666666668
-0.9912523249318113,0.3553626864558871,22095,122,0,73,-0.9333333333333331
-0.9432263508134351,0.3646425077329657,22096,123,0,73,-0.9
-0.8961753933331602,0.37306257270788434,22097,124,0,73,-0.8666666666666669
-0.8500684851857154,0.3805881195764498,22098,125,0,73,-0.8333333333333328
-0.8048912907985382,0.38700560845923043,22099,126,0,73,-0.7999999999999997
-0.7606565003471082,0.3922540875949686,22100,127,0,73,-0.7666666666666666
-0.7173578198671409,0.39632141124700176,22101,128,0,73,-0.733333333333333
-0.6749962169488282,0.39921035872096294,22102,129,0,73,-0.6999999999999998
-0.6335744108363681,0.40093117713197923,22103,130,0,73,-0.6666666666666667
-0.5930951207739532,0.40150353063777333,22104,131,0,73,-0.6333333333333336
-0.5535830934479467,0.40095262289542327,22105,132,0,73,-0.5999999999999995
-0.5150097447037616,0.3993364318487237,22106,133,0,73,-0.5666666666666664
-0.4773480959769283,0.3977916520839574,22107,134,0,73,-0.5333333333333333
-0.4404454004942939,0.3972872004364924,22108,135,0,73,-0.49999999999999967
-0.40413842278113465,0.3980050951833816,22109,136,0,73,-0.46666666666666656
-0.36822379949963957,0.40006013551031866,22110,137,0,73,-0.43333333333333346
-0.33253259315860473,0.403563884197881,22111,138,0,73,-0.3999999999999998
-0.29688781474223425,0.4086084383533779,22112,139,0,73,-0.3666666666666667
-0.2611173201261594,0.4152878427223856,22113,140,0,73,-0.33333333333333315
-0.22502605960939626,0.42363334200085345,22114,141,0,73,-0.2999999999999995
-0.18846345899045014,0.4327814655082659,22115,142,0,73,-0.2666666666666664
-0.1514502062534797,0.44007203955105456,22116,143,0,73,-0.23333333333333328
-0.11412751638029905,0.44518396813323813,22117,144,0,73,-0.20000000000000018
-0.07661946513293882,0.4480684250502877,22118,145,0,73,-0.16666666666666652
-0.03907247781451595,0.44868728727847157,22119,146,0,73,-0.13333333333333341
-0.0016234219303497,0.44702518497372135,22120,147,0,73,-0.09999999999999987
0.03557825747543264,0.4430764576561619,22121,148,0,73,-0.06666666666666621
0.07241275563332783,0.4368866415423785,22122,149,0,73,-0.033333333333333104
0.10873607049968559,0.4286133022108846,22123,150,0,73,2.7755575615628914e-16
0.1444695812349246,0.4197417348140728,22124,151,0,73,0.03333333333333338
0.1796235222789031,0.4108844947583077,22125,152,0,73,0.06666666666666676
0.21425359002314015,0.4020791558713582,22126,153,0,73,0.09999999999999987
0.24838908407089777,0.3933642912176092,22127,154,0,73,0.13333333333333325
0.282065360616059,0.3847726279350293,22128,155,0,73,0.16666666666666707
0.3153065177905878,0.37633759556801877,22129,156,0,73,0.20000000000000018
0.34816592494813503,0.36807573852479686,22130,157,0,73,0.23333333333333356
0.38067309607925814,0.36000466755287763,22131,158,0,73,0.26666666666666694
0.4128646047071798,0.3521829937142871,22132,159,0,73,0.30000000000000004
0.44477446017202027,0.34469215982604523,22133,160,0,73,0.3333333333333334
0.4764651303530485,0.33752752870001895,22134,161,0,73,0.36666666666666653
0.5079764937934428,0.3306825698917749,22135,162,0,73,0.40000000000000036
0.5393544653449298,0.3241482746154282,22136,163,0,73,0.43333333333333374
0.5706372797019368,0.31791717548583187,22137,164,0,73,0.46666666666666684
0.6018865545479954,0.3119699796956856,22138,165,0,73,0.5000000000000002
0.633141367578685,0.3062866453099244,22139,166,0,73,0.5333333333333333
0.6644447619251781,0.30067979646212645,22140,167,0,73,0.5666666666666667
0.695763793425433,0.2941060253676876,22141,168,0,73,0.6000000000000001
0.7270123477729249,0.2864488376780023,22142,169,0,73,0.6333333333333332
0.7580798264926081,0.27782099748603156,22143,170,0,73,0.666666666666667
0.7888631840552598,0.2683288640926443,22144,171,0,73,0.7000000000000004
0.8192494123883263,0.2580769423654725,22145,172,0,73,0.7333333333333335
0.8491468829069462,0.24716444493457768,22146,173,0,73,0.7666666666666668
0.878448435052281,0.23570155098714934,22147,174,0,73,0.8
0.9070510411269568,0.2237881868332912,22148,175,0,73,0.8333333333333334
0.9348607603647099,0.21193049858404808,22149,176,0,73,0.8666666666666667
0.9618671535796985,0.20047312124886207,22150,177,0,73,0.9000000000000004
0.9880634347576689,0.18942113449279394,22151,178,0,73,0.9333333333333337
1.0134425605140138,0.1787737337152451,22152,179,0,73,0.9666666666666668
1.0379882317766878,0.16853021375687088,22153,180,0,73,1.0000000000000002
1.0617005691964891,0.15868033032213025,22154,181,0,73,1.0333333333333337
1.084574439181136,0.14921766596829134,22155,182,0,73,1.0666666666666667
1.1066027983460254,0.140132467032904,22156,183,0,73,1.1
1.127780722609369,0.131693991754553,22157,184,0,73,1.1333333333333333
1.1482286001691902,0.1247202955095915,22158,185,0,73,1.166666666666667
1.1681350922453344,0.11915500812685426,22159,186,0,73,1.2000000000000004
1.1876861305952797,0.11488777045299453,22160,187,0,73,1.2333333333333334
1.2070631299386434,0.11181778502193648,22161,188,0,73,1.2666666666666668
1.2264641689380775,0.10985111787670401,22162,189,0,73,1.3000000000000003
1.246072350229134,0.10887723610741377,22163,190,0,73,1.3333333333333333
1.2660736055692934,0.10879664181576032,22164,191,0,73,1.3666666666666667
1.2866498498566603,0.10947632568249192,22165,192,0,73,1.4000000000000004
1.3079502119389337,0.11023043913305548,22166,193,0,73,1.4333333333333336
1.3299925102388597,0.11079864844736506,22167,194,0,73,1.466666666666667
1.3527960606706353,0.11116851256980706,22168,195,0,73,1.5
1.3763754953714242,0.11132825163691135,22169,196,0,73,1.5333333333333334
1.4007705760551574,0.11126659855221506,22170,197,0,73,1.5666666666666669
1.425985355348928,0.11097397288991952,22171,198,0,73,1.6
1.4520391491669347,0.11044175808362676,22172,199,0,73,1.6333333333333333
1.4789452144671227,0.1096628882827002,22173,200,0,73,1.666666666666667
1.5067364903675569,0.10849502075827548,22174,201,0,73,1.7000000000000002
1.5353437719539325,0.1067555056737153,22175,202,0,73,1.7333333333333336
1.564693805181558,0.1045002204104641,22176,203,0,73,1.7666666666666668
1.5947132983179817,0.10178986285434384,22177,204,0,73,1.8000000000000003
1.6253287306003021,0.09868211729833237,22178,205,0,73,1.8333333333333335
1.6564724912762043,0.09524115366904723,22179,206,0,73,1.8666666666666667
1.6880639442759855,0.09152731813776176,22180,207,0,73,1.9
1.720029797867194,0.08759812545518036,22181,208,0,73,1.9333333333333336
1.7522951557331223,0.08355324824296856,22182,209,0,73,1.966666666666667
1.7848745770068,0.07971828768736546,22183,210,0,73,2.0000000000000004
1.8178429481547171,0.0761169385050599,22184,211,0,73,2.033333333333333
1.8512871335679177,0.07271156203581355,22185,212,0,73,2.066666666666667
1.8852935890146232,0.0694695452582978,22186,213,0,73,2.1
1.919960830739171,0.06635664439002145,22187,214,0,73,2.1333333333333333
1.9553667227348244,0.06334534017577104,22188,215,0,73,2.166666666666667
1.9915981293926284,0.06041076048477878,22189,216,0,73,2.2
2.028744090109275,0.05753174145875947,22190,217,0,73,2.2333333333333334
2.066893109931115,0.054653507953624184,22191,218,0,73,2.266666666666667
2.1060818157333103,0.051748584548909085,22192,219,0,73,2.3000000000000003
2.1463516720930085,0.048824386900104357,22193,220,0,73,2.3333333333333335
2.1877462720521947,0.04588992962485561,22194,221,0,73,2.3666666666666667
2.2303194737534455,0.04295482157831481,22195,222,0,73,2.4
2.2740992903562134,0.04003190582898946,22196,223,0,73,2.4333333333333336
2.3191271864376457,0.037134214323853824,22197,224,0,73,2.466666666666667
2.365446277418138,0.03427556301107841,22198,225,0,73,2.5000000000000004
2.4130938238417854,0.03141601350475305,22199,226,0,73,2.5333333333333337
2.4618645671683694,0.0284523659410138,22200,227,0,73,2.566666666666667
2.511432429004823,0.02547667810058251,22201,228,0,73,2.6
2.561457962310186,0.022575580654865278,22202,229,0,73,2.6333333333333333
2.6116283188782057,0.019815122469259257,22203,230,0,73,2.666666666666667
2.6616005736982316,0.017242922310890932,22204,231,0,73,2.7
2.711045817489425,0.01488736229710058,22205,232,0,73,2.7333333333333334
2.759614351491346,0.012762124740209673,22206,233,0,73,2.766666666666667
2.8069981025281936,0.01087209966014514,22207,234,0,73,2.8000000000000003
2.852994135139026,0.009262118888206869,22208,235,0,73,2.8333333333333335
2.8976465556564355,0.007910317751894843,22209,236,0,73,2.8666666666666667
2.9410089819299454,0.0067736464322140566,22210,237,0,73,2.9
2.983176624025055,0.005815431366263274,22211,238,0,73,2.9333333333333336
3.0242197439882266,0.005005963429859363,22212,239,0,73,2.966666666666667
3.0642107486269934,0.00432064578969641,22213,240,0,73,3.0
3.103207067448617,0.0037393503767673706,22214,241,0,73,3.0333333333333337
3.1413001747012332,0.003244879232435471,22215,242,0,73,3.066666666666667
3.1785561623988197,0.002822212319972526,22216,243,0,73,3.1
3.2150200242566545,0.002458751588140896,22217,244,0,73,3.1333333333333333
3.2507152228726874,0.002145826837515618,22218,245,0,73,3.1666666666666665
3.285693450765852,0.0018758937622001214,22219,246,0,73,3.2
3.3199881278171617,0.0016427008199956616,22220,247,0,73,3.2333333333333334
3.353635121701474,0.0014409335693586912,22221,248,0,73,3.2666666666666666
3.386659731750012,0.0012661365279785682,22222,249,0,73,3.3000000000000007
3.4191118109949077,0.0011143967444428137,22223,250,0,73,3.333333333333334
3.4510264773643833,0.0009827707969006993,22224,251,0,73,3.366666666666667
3.4824824401180754,0.0008701363943559822,22225,252,0,73,3.4000000000000004
3.513596055821249,0.0007736622149630785,22226,253,0,73,3.4333333333333336
3.5445103106171887,0.0006905451524356653,22227,254,0,73,3.4666666666666672
3.575348264113457,0.0006184930878399882,22228,255,0,73,3.5000000000000004
3.606237209548097,0.0005556299337300134,22229,256,0,73,3.5333333333333337
3.637298127689599,0.0005004219063863219,22230,257,0,73,3.566666666666667
3.6686771188115346,0.0004515639596508592,22231,258,0,73,3.6
3.7004922669217986,0.00040799109332559515,22232,259,0,73,3.6333333333333333
3.732870143733278,0.0003688097247903795,22233,260,0,73,3.6666666666666665
3.765929236272515,0.0003333080240061063,22234,261,0,73,3.6999999999999997
3.799817596211323,0.00030090117795047826,22235,262,0,73,3.733333333333333
3.834643513616449,0.00027113816393632624,22236,263,0,73,3.7666666666666666
3.870530690173405,0.00024365903885423406,22237,264,0,73,3.8000000000000007
3.9075963874249955,0.00021819020691305036,22238,265,0,73,3.833333333333334
3.9459966901542454,0.0001945050560926722,22239,266,0,73,3.866666666666667
3.9858325510609967,0.0001724629031868567,22240,267,0,73,3.9000000000000004
4.026798631362049,0.00014762535455261028,22241,268,0,73,3.9333333333333336
4.067591445202642,0.00012423127672831386,22242,269,0,73,3.966666666666667
4.108080915321927,0.00010449494437902594,22243,270,0,73,4.0
4.148267041719888,8.785562701812554e-05,22244,271,0,73,4.033333333333333
4.188149824396542,7.383620513815335e-05,22245,272,0,73,4.066666666666666
4.22772926335188,6.203117601738532e-05,22246,273,0,73,4.1000000000000005
4.267005358585901,5.209628748132005e-05,22247,274,0,73,4.133333333333334
4.305978110098611,4.373959648299235e-05,22248,275,0,73,4.166666666666667
4.344647517890001,3.6713771300149664e-05,22249,276,0,73,4.2
4.383013581960076,3.080947637948485e-05,22250,277,0,73,4.233333333333333
4.421076302308843,2.5849697379520626e-05,22251,278,0,73,4.266666666666667
4.4588356789362935,2.168488080488825e-05,22252,279,0,73,4.300000000000001
4.496291711842425,1.818877784544537e-05,22253,280,0,73,4.333333333333334
4.533444401027242,1.5254895714375324e-05,22254,281,0,73,4.366666666666667
4.570293746490745,1.2793472014320504e-05,22255,282,0,73,4.4
4.606839748232937,1.0728898552347638e-05,22256,283,0,73,4.433333333333334
4.64308240625381,8.997530679539607e-06,22257,284,0,73,4.466666666666667
4.67902172055337,7.545826756188448e-06,22258,285,0,73,4.5
4.7146576911316105,6.328769843799031e-06,22259,286,0,73,4.533333333333333
4.749990317988541,5.30853030127323e-06,22260,287,0,73,4.566666666666666
4.785019601124161,4.453333710389612e-06,22261,288,0,73,4.6000000000000005
4.819745540538462,3.736503564493479e-06,22262,289,0,73,4.633333333333334
4.854168136231447,3.135652507087853e-06,22263,290,0,73,4.666666666666667
4.888289870945435,2.6349749507365813e-06,22264,291,0,73,4.7
4.922296261474999,2.2301355400463062e-06,22265,292,0,73,4.733333333333333
4.956302652004563,1.8853144380899986e-06,22266,293,0,73,4.766666666666667
4.990309042534128,1.591967124519054e-06,22267,294,0,73,4.800000000000001
5.024315433063692,1.3427098141291303e-06,22268,295,0,73,4.833333333333334
5.058321823593255,1.131170312158826e-06,22269,296,0,73,4.866666666666667
5.092328214122819,9.518567640936947e-07,22270,297,0,73,4.9
5.126334604652383,8.000423360530846e-07,22271,298,0,73,4.933333333333334
5.160340995181947,6.716640517202429e-07,22272,299,0,73,4.966666666666667
5.194347385711511,5.632341868238771e-07,22273,300,0,73,5.0
-4.865456104515822,2.945360010531837e-06,22274,0,0,74,-5.0
-4.831449713986259,3.4733148890588137e-06,22275,1,0,74,-4.966666666666667
-4.797443323456694,4.091171608544309e-06,22276,2,0,74,-4.933333333333333
-4.763436932927131,4.8133672915029245e-06,22277,3,0,74,-4.9
-4.729430542397567,5.656503692079793e-06,22278,4,0,74,-4.866666666666667
-4.695424151868002,6.639645833964902e-06,22279,5,0,74,-4.833333333333333
-4.661417761338439,7.78465769043768e-06,22280,6,0,74,-4.8
-4.627411370808875,9.116578866612173e-06,22281,7,0,74,-4.766666666666667
-4.593404980279311,1.0664046574869902e-05,22282,8,0,74,-4.733333333333333
-4.55947335144954,1.2327510369416551e-05,22283,9,0,74,-4.7
-4.526224920320967,1.3989464323189668e-05,22284,10,0,74,-4.666666666666667
-4.493793411548404,1.5790056573327484e-05,22285,11,0,74,-4.633333333333334
-4.462178825131849,1.772734932478672e-05,22286,12,0,74,-4.6
-4.431381161071307,1.979703190572097e-05,22287,13,0,74,-4.566666666666666
-4.401400419366775,2.1992220367117006e-05,22288,14,0,74,-4.533333333333333
-4.372236600018253,2.4303292155764053e-05,22289,15,0,74,-4.5
-4.3438897030257415,2.671776327979686e-05,22290,16,0,74,-4.466666666666667
-4.316359728389241,2.92202148211998e-05,22291,17,0,74,-4.433333333333334
-4.28964667610875,3.1792274840550895e-05,22292,18,0,74,-4.3999999999999995
-4.2637505461842675,3.4412660679038064e-05,22293,19,0,74,-4.366666666666666
-4.238671338615799,3.705728541303002e-05,22294,20,0,74,-4.333333333333333
-4.21440905340334,3.969943078678308e-05,22295,21,0,74,-4.300000000000001
-4.190963690546892,4.23099873756986e-05,22296,22,0,74,-4.266666666666667
-4.16833525004645,4.485776105825409e-05,22297,23,0,74,-4.233333333333333
-4.146523731902023,4.7309843145921574e-05,22298,24,0,74,-4.2
-4.125529136113604,4.963203978659217e-05,22299,25,0,74,-4.166666666666666
-4.105351462681197,5.178935456877466e-05,22300,26,0,74,-4.133333333333333
-4.0859907116048,5.3746516661320535e-05,22301,27,0,74,-4.1000000000000005
-4.06744688288441,5.546854537444086e-05,22302,28,0,74,-4.066666666666666
-4.049719976520034,5.692134076662941e-05,22303,29,0,74,-4.033333333333333
-4.032809992511668,5.807228888785403e-05,22304,30,0,74,-4.0
-4.016716930859312,5.8890869474862185e-05,22305,31,0,74,-3.9666666666666663
-4.001440791562967,5.934925342535874e-05,22306,32,0,74,-3.933333333333333
-3.9866694485204137,6.245458877399783e-05,22307,33,0,74,-3.9
-3.9719070445929874,6.64474411759939e-05,22308,34,0,74,-3.866666666666667
-3.957044458139097,7.116831881442064e-05,22309,35,0,74,-3.833333333333333
-3.941989933215458,7.674294806642003e-05,22310,36,0,74,-3.8
-3.9266482046734517,8.332287397823649e-05,22311,37,0,74,-3.7666666666666666
-3.9109259790957362,9.108675410813245e-05,22312,38,0,74,-3.7333333333333334
-3.8947160288140834,0.00010025510773546448,22313,39,0,74,-3.7
-3.8779306197285144,0.00011107232926630664,22314,40,0,74,-3.666666666666667
-3.8604801343522546,0.0001236174475946838,22315,41,0,74,-3.633333333333333
-3.842393486333471,0.00013679059535186077,22316,42,0,74,-3.6
-3.8238031836878994,0.00015025580118556764,22317,43,0,74,-3.566666666666667
-3.8048688072890253,0.00016383775954304875,22318,44,0,74,-3.533333333333333
-3.785738883704495,0.00017729763813051808,22319,45,0,74,-3.5
-3.766566678278337,0.00019032727063163799,22320,46,0,74,-3.466666666666667
-3.7474948478382735,0.0002025477912407793,22321,47,0,74,-3.433333333333333
-3.7286768848614082,0.0002135390934908691,22322,48,0,74,-3.4
-3.7102611875941918,0.000222838962800463,22323,49,0,74,-3.3666666666666667
-3.692338542364871,0.00023211378873108488,22324,50,0,74,-3.3333333333333335
-3.6748058057654105,0.0002430857674182435,22325,51,0,74,-3.3
-3.657527437178378,0.0002561749601409366,22326,52,0,74,-3.2666666666666666
-3.640369969340012,0.00027186762396795827,22327,53,0,74,-3.2333333333333334
-3.6232038965269946,0.0002907111505695897,22328,54,0,74,-3.1999999999999997
-3.6058840299647694,0.0003133803688250904,22329,55,0,74,-3.1666666666666665
-3.588281216244198,0.000340578742633074,22330,56,0,74,-3.1333333333333333
-3.570261988101513,0.0003731726141335181,22331,57,0,74,-3.0999999999999996
-3.551692031940626,0.0004122748722701613,22332,58,0,74,-3.0666666666666664
-3.532421663842314,0.00045945999271779697,22333,59,0,74,-3.033333333333333
-3.5123011225609693,0.0005163389539986743,22334,60,0,74,-2.9999999999999996
-3.4911866670303717,0.0005849010582573492,22335,61,0,74,-2.966666666666667
-3.468930029027161,0.0006676270385863938,22336,62,0,74,-2.9333333333333336
-3.4453702105140387,0.0007676985760234341,22337,63,0,74,-2.9000000000000004
-3.420361319837886,0.0008889896741521907,22338,64,0,74,-2.8666666666666663
-3.3937616137435644,0.0010364015146303175,22339,65,0,74,-2.8333333333333335
-3.365424274607425,0.0012155887477483072,22340,66,0,74,-2.8
-3.3352985793082355,0.0014233916890129914,22341,67,0,74,-2.7666666666666666
-3.3035429404366456,0.001660271714376039,22342,68,0,74,-2.7333333333333334
-3.2703387090918734,0.001929616059321976,22343,69,0,74,-2.7
-3.2358573936304067,0.0022347990107758633,22344,70,0,74,-2.666666666666666
-3.2002683672608887,0.0025788552815034704,22345,71,0,74,-2.6333333333333333
-3.1637387764882563,0.00296472452202195,22346,72,0,74,-2.6
-3.1264510550025513,0.003394490965630351,22347,73,0,74,-2.5666666666666664
-3.0885767111602602,0.00386942066956685,22348,74,0,74,-2.533333333333333
-3.0502766368333085,0.0043959005171653525,22349,75,0,74,-2.5
