z,pdf,index,obs,chain,sample,y
0.6498122357840566,0.3262502313724601,29063,167,3,96,0.5666666666666667
0.6837474753128108,0.32359850245271754,29064,168,3,96,0.6000000000000001
0.7180094045107128,0.3172635152029207,29065,169,3,96,0.6333333333333332
0.7522445527777992,0.3075942824718419,29066,170,3,96,0.666666666666667
0.7861120296781392,0.2949320463916119,29067,171,3,96,0.7000000000000004
0.8192571411560226,0.2796104591543243,29068,172,3,96,0.7333333333333335
0.851346187442573,0.2619556850300536,29069,173,3,96,0.7666666666666668
0.8820360892866204,0.24230683370834255,29070,174,3,96,0.8
0.910986076935945,0.22096791080795075,29071,175,3,96,0.8333333333333334
0.9379731975991901,0.2009806782348101,29072,176,3,96,0.8666666666666667
0.9632269798373143,0.18436548302717742,29073,177,3,96,0.9000000000000004
0.9870672220468026,0.17083859892478603,29074,178,3,96,0.9333333333333337
1.0098027643164984,0.16015658996128776,29075,179,3,96,0.9666666666666668
1.031735250566093,0.1521095613473643,29076,180,3,96,1.0000000000000002
1.0531865630198405,0.14649927071785465,29077,181,3,96,1.0333333333333337
1.0744676700305091,0.14311209131803426,29078,182,3,96,1.0666666666666667
1.0958874116869473,0.1417591055233564,29079,183,3,96,1.1
1.1177295731261316,0.14162581446355343,29080,184,3,96,1.1333333333333333
1.1400470486734755,0.14064908171666377,29081,185,3,96,1.166666666666667
1.1627084906411815,0.13875110990691336,29082,186,3,96,1.2000000000000004
1.1855903662510199,0.13601481776019214,29083,187,3,96,1.2333333333333334
1.2085636509484763,0.1325228507762097,29084,188,3,96,1.2666666666666668
1.2315135148836427,0.1283512984367509,29085,189,3,96,1.3000000000000003
1.2543100245182905,0.12358998638949245,29086,190,3,96,1.3333333333333333
1.2768296470741929,0.11831626773614154,29087,191,3,96,1.3666666666666667
1.2989444394559369,0.11269851804441128,29088,192,3,96,1.4000000000000004
1.320703245658743,0.10851696699241967,29089,193,3,96,1.4333333333333336
1.3424476824551066,0.10625610284373851,29090,194,3,96,1.466666666666667
1.3645502479808598,0.10570433647347854,29091,195,3,96,1.5
1.387379281683305,0.10665028604753198,29092,196,3,96,1.5333333333333334
1.411335778168268,0.10888877115766256,29093,197,3,96,1.5666666666666669
1.4367775156667648,0.11216232679204334,29094,198,3,96,1.6
1.4640769923146273,0.11621468221971722,29095,199,3,96,1.6333333333333333
1.4936006018880204,0.12076613149887899,29096,200,3,96,1.666666666666667
1.5256735970134943,0.12429520071507559,29097,201,3,96,1.7000000000000002
1.559966543245801,0.1249055107893,29098,202,3,96,1.7333333333333336
1.5959826671391109,0.1229572288592107,29099,203,3,96,1.7666666666666668
1.633224841343381,0.118867264880061,29100,204,3,96,1.8000000000000003
1.6711903056955255,0.11303640449613864,29101,205,3,96,1.8333333333333335
1.7093838497188867,0.10588939673721713,29102,206,3,96,1.8666666666666667
1.7472992262085658,0.09779673797404588,29103,207,3,96,1.9
1.7844393078145195,0.08908136741845409,29104,208,3,96,1.9333333333333336
1.8202925894625348,0.08021593453213571,29105,209,3,96,1.966666666666667
1.8547836126883768,0.0726505424369694,29106,210,3,96,2.0000000000000004
1.8882112500751924,0.066428205922414,29107,211,3,96,2.033333333333333
1.9209025649883222,0.06133396981791555,29108,212,3,96,2.066666666666667
1.9531759323832512,0.05719021809617202,29109,213,3,96,2.1
1.9853824416384278,0.05382475789591831,29110,214,3,96,2.1333333333333333
2.0178422632698716,0.05109293584079038,29111,215,3,96,2.166666666666667
2.0508824606429226,0.04886405332930832,29112,216,3,96,2.2
2.0848353390478533,0.04701856403711381,29113,217,3,96,2.2333333333333334
2.1199535022802327,0.04515198247410823,29114,218,3,96,2.266666666666667
2.1561903046533577,0.043044566668283976,29115,219,3,96,2.3000000000000003
2.193451720219783,0.04075255641061045,29116,220,3,96,2.3333333333333335
2.2316432911182362,0.03832818583358816,29117,221,3,96,2.3666666666666667
2.2706810541204567,0.035821495258475514,29118,222,3,96,2.4
2.3104589247300513,0.033278761661253035,29119,223,3,96,2.4333333333333336
2.350882876999575,0.030740099203266622,29120,224,3,96,2.466666666666667
2.3918535718939324,0.02824000969383938,29121,225,3,96,2.5000000000000004
2.4332881402631594,0.025798237932402154,29122,226,3,96,2.5333333333333337
2.4750384651888218,0.023417897082057416,29123,227,3,96,2.566666666666667
2.5169432515052335,0.021129173000348278,29124,228,3,96,2.6
2.5588293654504777,0.01895711643479447,29125,229,3,96,2.6333333333333333
2.600551957021872,0.016919082088957243,29126,230,3,96,2.666666666666667
2.6419393921168774,0.015027227639049477,29127,231,3,96,2.7
2.682829857449145,0.013287162037358054,29128,232,3,96,2.7333333333333334
2.723045583542961,0.011699975609720619,29129,233,3,96,2.766666666666667
2.7624440322876724,0.010266040187455897,29130,234,3,96,2.8000000000000003
2.800976300258489,0.009034223350940965,29131,235,3,96,2.8333333333333335
2.838814472630653,0.00799290532476169,29132,236,3,96,2.8666666666666667
2.8761450153540142,0.007108326928638921,29133,237,3,96,2.9
2.913187074694605,0.006351775551110705,29134,238,3,96,2.9333333333333336
2.950132389316924,0.005700059544149924,29135,239,3,96,2.966666666666667
2.9871783770758817,0.005134147269564754,29136,240,3,96,3.0
3.0245168020296087,0.00463853951296477,29137,241,3,96,3.0333333333333337
3.062366813508351,0.004199939729651012,29138,242,3,96,3.066666666666667
3.1008417601158076,0.003784356090879824,29139,243,3,96,3.1
3.139649685397364,0.003361894136381481,29140,244,3,96,3.1333333333333333
3.17832419720097,0.0029480671174855347,29141,245,3,96,3.1666666666666665
3.216419036135902,0.002554601230132573,29142,246,3,96,3.2
3.2534713084818514,0.002189356097244874,29143,247,3,96,3.2333333333333334
3.289026141113266,0.0018561740198769468,29144,248,3,96,3.2666666666666666
3.322609109645823,0.0015560579430024743,29145,249,3,96,3.3000000000000007
3.3537639593401054,0.0012876884358051846,29146,250,3,96,3.333333333333334
3.3820727707716802,0.0010547832891818951,29147,251,3,96,3.366666666666667
3.407763847025991,0.0008887404155659723,29148,252,3,96,3.4000000000000004
3.4317878583809716,0.0007804681906445194,29149,253,3,96,3.4333333333333336
3.455172484098791,0.0007160328473985618,29150,254,3,96,3.4666666666666672
3.478930347709988,0.0006841289534846244,29151,255,3,96,3.5000000000000004
3.5040644999768844,0.0006753411865954671,29152,256,3,96,3.5333333333333337
3.531582674487643,0.000680939245892397,29153,257,3,96,3.566666666666667
3.5625404332118342,0.0006923935478796398,29154,258,3,96,3.6
3.5979087623974086,0.0007009289127959573,29155,259,3,96,3.6333333333333333
3.6382847097186177,0.000682501325933168,29156,260,3,96,3.6666666666666665
3.6829460452257687,0.0006308998322529588,29157,261,3,96,3.6999999999999997
3.7309080135823662,0.0005593550089116536,29158,262,3,96,3.733333333333333
3.7810956417397508,0.00047947193631406554,29159,263,3,96,3.7666666666666666
3.832491009454704,0.0003996777786569713,29160,264,3,96,3.8000000000000007
3.8840625383182625,0.0003254894162377401,29161,265,3,96,3.833333333333334
3.9347934137585443,0.0002598429191141555,29162,266,3,96,3.866666666666667
3.9836519853950074,0.00020390707467667437,29163,267,3,96,3.9000000000000004
4.0302597234712465,0.0001641636092424706,29164,268,3,96,3.9333333333333336
4.076164535527024,0.00013472231030281533,29165,269,3,96,3.966666666666667
4.1215375046225144,0.00011055542100535424,29166,270,3,96,4.0
4.166378630757702,9.072531731558799e-05,29167,271,3,96,4.033333333333333
4.210687913932608,7.445853777346233e-05,29168,272,3,96,4.066666666666666
4.254465354147218,6.111773706968546e-05,29169,273,3,96,4.1000000000000005
4.297710951401532,5.0178255712242254e-05,29170,274,3,96,4.133333333333334
4.340424705695563,4.120858831770652e-05,29171,275,3,96,4.166666666666667
4.382606617029294,3.385413460511635e-05,29172,276,3,96,4.2
4.424256685402735,2.7823706695140396e-05,29173,277,3,96,4.233333333333333
4.465374910815887,2.2878344669793764e-05,29174,278,3,96,4.266666666666667
4.505961293268751,1.8822060474653114e-05,29175,279,3,96,4.300000000000001
4.5460158327613165,1.549418913345014e-05,29176,280,3,96,4.333333333333334
4.585538529293588,1.2763076876641618e-05,29177,281,3,96,4.366666666666667
4.624529382865571,1.0520879108675322e-05,29178,282,3,96,4.4
4.662988393477264,8.679278045061787e-06,29179,283,3,96,4.433333333333334
4.700915561128662,7.1659611639035744e-06,29180,284,3,96,4.466666666666667
4.73831088581977,5.921728086682086e-06,29181,285,3,96,4.5
4.77517436755058,4.8981158030953365e-06,29182,286,3,96,4.533333333333333
4.811506006321105,4.055450882894649e-06,29183,287,3,96,4.566666666666666
4.8473058021313395,3.3612530008642333e-06,29184,288,3,96,4.6000000000000005
4.882573754981278,2.788927199556575e-06,29185,289,3,96,4.633333333333334
4.917309864870925,2.3166932273987974e-06,29186,290,3,96,4.666666666666667
4.951518484713926,1.9305307296080163e-06,29187,291,3,96,4.7
4.98552487524349,1.630413177692858e-06,29188,292,3,96,4.733333333333333
5.019531265773054,1.3753600381134373e-06,29189,293,3,96,4.766666666666667
5.053537656302619,1.158865124110361e-06,29190,294,3,96,4.800000000000001
5.087544046832183,9.753200480393825e-07,29191,295,3,96,4.833333333333334
5.121550437361746,8.198967720108934e-07,29192,296,3,96,4.866666666666667
5.15555682789131,6.884445537373664e-07,29193,297,3,96,4.9
5.189563218420874,5.773996648425355e-07,29194,298,3,96,4.933333333333334
5.223569608950438,4.837064217202836e-07,29195,299,3,96,4.966666666666667
5.257575999480002,4.047482183148624e-07,29196,300,3,96,5.0
-4.98816029858812,1.609125758826772e-06,29197,0,2,97,-5.0
-4.954153908058557,1.9054956041737107e-06,29198,1,2,97,-4.966666666666667
-4.920147517528992,2.253843113624633e-06,29199,2,2,97,-4.933333333333333
-4.886141126999429,2.662791611016643e-06,29200,3,2,97,-4.9
-4.852134736469865,3.142305783378225e-06,29201,4,2,97,-4.866666666666667
-4.8181283459403,3.7038848482063706e-06,29202,5,2,97,-4.833333333333333
-4.784121955410737,4.360780977755341e-06,29203,6,2,97,-4.8
-4.750115564881173,5.12824587964191e-06,29204,7,2,97,-4.766666666666667
-4.716109174351609,6.02380870538061e-06,29205,8,2,97,-4.733333333333333
-4.682136963947546,7.033254516263577e-06,29206,9,2,97,-4.7
-4.6484771030919045,8.138347150527883e-06,29207,10,2,97,-4.666666666666667
-4.6151907290447625,9.38904452802804e-06,29208,11,2,97,-4.633333333333334
-4.582277841806116,1.0800077363893252e-05,29209,12,2,97,-4.6
-4.549738441375969,1.2387034885934126e-05,29210,13,2,97,-4.566666666666666
-4.5175725277543215,1.4166331546758682e-05,29211,14,2,97,-4.533333333333333
-4.485780100941174,1.615516067730426e-05,29212,15,2,97,-4.5
-4.454361160936525,1.8371434254542777e-05,29213,16,2,97,-4.466666666666667
-4.4233157077403735,2.083370807547179e-05,29214,17,2,97,-4.433333333333334
-4.392643741352722,2.3561091770471417e-05,29215,18,2,97,-4.3999999999999995
-4.362345261773568,2.657314325077015e-05,29216,19,2,97,-4.366666666666666
-4.332420269002913,2.9889747365724013e-05,29217,20,2,97,-4.333333333333333
-4.302868763040758,3.3530978744045614e-05,29218,21,2,97,-4.300000000000001
-4.273690743887102,3.751694900671501e-05,29219,22,2,97,-4.266666666666667
-4.244886211541942,4.186763876538346e-05,29220,23,2,97,-4.233333333333333
-4.216455166005282,4.660271505554521e-05,29221,24,2,97,-4.2
-4.188397607277121,5.174133509524344e-05,29222,25,2,97,-4.166666666666666
-4.160713535357462,5.7301937503862186e-05,29223,26,2,97,-4.133333333333333
-4.133402950246298,6.330202235785095e-05,29224,27,2,97,-4.1000000000000005
-4.106465851943632,6.97579216969489e-05,29225,28,2,97,-4.066666666666666
-4.079902240449467,7.668456232164963e-05,29226,29,2,97,-4.033333333333333
-4.053712115763801,8.409522293617179e-05,29227,30,2,97,-4.0
-4.027895477886634,9.2001287887191e-05,29228,31,2,97,-3.9666666666666663
-4.0024523268179655,0.00010041199992329728,29229,32,2,97,-3.933333333333333
-3.9768002593457688,0.00011526770825305686,29230,33,2,97,-3.9
-3.950051112927687,0.0001339899830387039,29231,34,2,97,-3.866666666666667
-3.922024864135822,0.00015692073697450958,29232,35,2,97,-3.833333333333333
-3.892595413256153,0.00018511784448012886,29233,36,2,97,-3.8
-3.8616201428484693,0.00021996456922191582,29234,37,2,97,-3.7666666666666666
-3.8289574933998165,0.0002632551153743657,29235,38,2,97,-3.7333333333333334
-3.794435654022201,0.0003173808178748502,29236,39,2,97,-3.7
-3.7579364604232834,0.0003853859595029464,29237,40,2,97,-3.666666666666667
-3.7193386170644596,0.0004698605541292957,29238,41,2,97,-3.633333333333333
-3.678964170760566,0.000565030524353825,29239,42,2,97,-3.6
-3.6375535860082864,0.0006674515158486556,29240,43,2,97,-3.566666666666667
-3.5959129781041326,0.000772980057226729,29241,44,2,97,-3.533333333333333
-3.554820128726736,0.0008750019492659109,29242,45,2,97,-3.5
-3.5150666151349634,0.0009641763653181537,29243,46,2,97,-3.466666666666667
-3.477442751582922,0.001028422745057534,29244,47,2,97,-3.433333333333333
-3.4427200738637875,0.0010543028880315906,29245,48,2,97,-3.4
-3.4116757782702636,0.001028025518486838,29246,49,2,97,-3.3666666666666667
-3.3848139929204497,0.0009670397481869538,29247,50,2,97,-3.3333333333333335
-3.3618139563396996,0.0008946751588112043,29248,51,2,97,-3.3
-3.342120861729661,0.0008180825099812941,29249,52,2,97,-3.2666666666666666
-3.3252260686474697,0.000744193979412991,29250,53,2,97,-3.2333333333333334
-3.3106253286553766,0.0006794039146002141,29251,54,2,97,-3.1999999999999997
-3.297818316339327,0.0006296084139724895,29252,55,2,97,-3.1666666666666665
-3.28627055116074,0.0005994496952535767,29253,56,2,97,-3.1333333333333333
-3.2754733926767496,0.0005932173129121684,29254,57,2,97,-3.0999999999999996
-3.264934657085777,0.0006107714234776203,29255,58,2,97,-3.0666666666666664
-3.254328145554338,0.0006433005741186837,29256,59,2,97,-3.033333333333333
-3.243424272569758,0.0006917627898203977,29257,60,2,97,-2.9999999999999996
-3.2320046882832703,0.0007583754652561905,29258,61,2,97,-2.966666666666667
-3.219848551826081,0.0008457995452798371,29259,62,2,97,-2.9333333333333336
-3.2067231852040425,0.0009575253572202631,29260,63,2,97,-2.9000000000000004
-3.1924100710126133,0.0010975314166603663,29261,64,2,97,-2.8666666666666663
-3.176692179947823,0.0012710068188760682,29262,65,2,97,-2.8333333333333335
-3.159350017005677,0.0014835492990022128,29263,66,2,97,-2.8
-3.1402490465764332,0.001724883310299548,29264,67,2,97,-2.7666666666666666
-3.119456954356848,0.001993229606203955,29265,68,2,97,-2.7333333333333334
-3.09705677822417,0.0022927564213526025,29266,69,2,97,-2.7
-3.0731243656651164,0.0026280578797061947,29267,70,2,97,-2.666666666666666
-3.047726049260369,0.0030040774762801693,29268,71,2,97,-2.6333333333333333
-3.0209398207440685,0.0034263768643405055,29269,72,2,97,-2.6
-2.9928508566385226,0.0039007110307512425,29270,73,2,97,-2.5666666666666664
-2.963535004430449,0.004433363848850067,29271,74,2,97,-2.533333333333333
-2.933100803729161,0.00501083449668663,29272,75,2,97,-2.5
-2.901851194547996,0.005599599174085717,29273,76,2,97,-2.466666666666667
-2.8701684521736275,0.006183989747580614,29274,77,2,97,-2.433333333333333
-2.838424193521602,0.006743603431840215,29275,78,2,97,-2.4
-2.8070039630201915,0.00725176181987278,29276,79,2,97,-2.3666666666666667
-2.776268852710639,0.007678406012076031,29277,80,2,97,-2.333333333333333
-2.746596671993663,0.007988983381760968,29278,81,2,97,-2.3
-2.718359037784814,0.008145816075264621,29279,82,2,97,-2.2666666666666666
-2.691940674119137,0.00813168535672109,29280,83,2,97,-2.233333333333333
-2.667416409390494,0.008064820262671015,29281,84,2,97,-2.2
-2.644604942865772,0.007980338261617379,29282,85,2,97,-2.1666666666666665
-2.6233153083614313,0.007892172561162595,29283,86,2,97,-2.133333333333333
-2.6033705351208436,0.007815017618473055,29284,87,2,97,-2.0999999999999996
-2.584563153192399,0.007763162709536406,29285,88,2,97,-2.066666666666667
-2.56669977399981,0.007750625791164378,29286,89,2,97,-2.033333333333333
-2.549589431359542,0.007791600531014039,29287,90,2,97,-1.9999999999999998
-2.533047303180971,0.007903896812107018,29288,91,2,97,-1.9666666666666668
-2.5166839282761804,0.008352004851651997,29289,92,2,97,-1.9333333333333336
-2.4995785921980835,0.009380538251813734,29290,93,2,97,-1.8999999999999997
-2.480706915195964,0.011094948003400468,29291,94,2,97,-1.8666666666666667
-2.4590245228441017,0.013641429773565484,29292,95,2,97,-1.8333333333333335
-2.4334759292199033,0.017225860122932403,29293,96,2,97,-1.7999999999999996
-2.403061406003746,0.02213919663265617,29294,97,2,97,-1.7666666666666666
-2.3667565734449103,0.028815305744828323,29295,98,2,97,-1.7333333333333334
-2.3235010358562946,0.03789765381051865,29296,99,2,97,-1.6999999999999997
-2.272354340545216,0.049805120002991574,29297,100,2,97,-1.6666666666666665
-2.2138469622240553,0.0637567051868467,29298,101,2,97,-1.6333333333333333
-2.149259992246983,0.07987676662383789,29299,102,2,97,-1.6
-2.07988655884839,0.09819013940779628,29300,103,2,97,-1.5666666666666664
-2.006999422879482,0.1184703427807929,29301,104,2,97,-1.5333333333333332
-1.9319493518983029,0.14015864081327117,29302,105,2,97,-1.5
-1.8560307575788124,0.16230045537159896,29303,106,2,97,-1.4666666666666663
-1.7805632398351583,0.1835008658887043,29304,107,2,97,-1.4333333333333333
-1.7068278875767189,0.2021581984572838,29305,108,2,97,-1.4
-1.6356452570989197,0.2195329563265952,29306,109,2,97,-1.3666666666666663
-1.5670034466767264,0.2362761676689584,29307,110,2,97,-1.3333333333333333
-1.5008275168900818,0.2522091943833964,29308,111,2,97,-1.3000000000000003
-1.4370010675769733,0.26719899811399717,29309,112,2,97,-1.2666666666666662
-1.3754165707720238,0.2811454165514316,29310,113,2,97,-1.2333333333333332
-1.315975254058453,0.2939824096726692,29311,114,2,97,-1.2000000000000002
-1.258597207658811,0.30567499164429546,29312,115,2,97,-1.1666666666666667
-1.203170669161614,0.31622820857871003,29313,116,2,97,-1.133333333333333
-1.1495902875268926,0.325632631622182,29314,117,2,97,-1.1
-1.0977688203669709,0.3338717856245884,29315,118,2,97,-1.0666666666666669
-1.0476374623463607,0.3409950148928454,29316,119,2,97,-1.033333333333333
-0.9991027911677552,0.34707698764853395,29317,120,2,97,-0.9999999999999999
-0.9520736071450036,0.3522010915864747,29318,121,2,97,-0.9666666666666668
-0.906466159070066,0.3564628959058471,29319,122,2,97,-0.9333333333333331
-0.8622086367208248,0.3599655400259024,29320,123,2,97,-0.9
-0.8192091534850026,0.3628235762320467,29321,124,2,97,-0.8666666666666669
-0.777379295143803,0.36507920568302044,29322,125,2,97,-0.8333333333333328
-0.7366638755359718,0.3664353691235225,29323,126,2,97,-0.7999999999999997
-0.6970457913857717,0.3668720368004592,29324,127,2,97,-0.7666666666666666
-0.6584940480816421,0.36644413288416844,29325,128,2,97,-0.733333333333333
-0.6209783940382043,0.365210823005818,29326,129,2,97,-0.6999999999999998
-0.5844734344900058,0.3632334090012249,29327,130,2,97,-0.6666666666666667
-0.5489537746715905,0.36057485570896763,29328,131,2,97,-0.6333333333333336
-0.5144147080909589,0.3573009869028315,29329,132,2,97,-0.5999999999999995
-0.4808012800223598,0.353499529083274,29330,133,2,97,-0.5666666666666664
-0.44804291236559113,0.35074895497585823,29331,134,2,97,-0.5333333333333333
-0.4159015839249214,0.35036359837988407,29332,135,2,97,-0.49999999999999967
-0.3841146700536813,0.3525628521668567,29333,136,2,97,-0.46666666666666656
-0.3523882530668665,0.35746685748362983,29334,137,2,97,-0.43333333333333346
-0.32045834448329846,0.365199120122326,29335,138,2,97,-0.3999999999999998
-0.2880537676845749,0.37586100269189515,29336,139,2,97,-0.3666666666666667
-0.2548991850273845,0.3895633126436065,29337,140,2,97,-0.33333333333333315
-0.22071154382144087,0.40632676508337817,29338,141,2,97,-0.2999999999999995
-0.18526518232841083,0.42434048262777324,29339,142,2,97,-0.2666666666666664
-0.1486947555388225,0.438114250223175,29340,143,2,97,-0.23333333333333328
-0.11137290654180321,0.44695655106266907,29341,144,2,97,-0.20000000000000018
-0.07366739098055719,0.4507611910289245,29342,145,2,97,-0.16666666666666652
-0.035961992277505406,0.4494493841215605,29343,146,2,97,-0.13333333333333341
0.001370117592002007,0.4429991773512444,29344,147,2,97,-0.09999999999999987
0.03793566861467834,0.4314101112459941,29345,148,2,97,-0.06666666666666621
0.07337818541314745,0.41481186185007024,29346,149,2,97,-0.033333333333333104
0.10732267216600722,0.39383383704757247,29347,150,2,97,2.7755575615628914e-16
0.13968634389390244,0.3756756738782512,29348,151,2,97,0.03333333333333338
0.17088221906505296,0.3631730257009279,29349,152,2,97,0.06666666666666676
0.2014249552035885,0.3562370112512867,29350,153,2,97,0.09999999999999987
0.23179715824154856,0.35474793893276535,29351,154,2,97,0.13333333333333325
0.2624842722637011,0.3585571181573233,29352,155,2,97,0.16666666666666707
0.29397554908896417,0.3675080687449812,29353,156,2,97,0.20000000000000018
0.3267764118116143,0.3813139695880209,29354,157,2,97,0.23333333333333356
0.36136105190613854,0.39960180239593396,29355,158,2,97,0.26666666666666694
0.3980977240851358,0.41756493733260014,29356,159,2,97,0.30000000000000004
0.4367036502983268,0.4283042278288302,29357,160,2,97,0.3333333333333334
0.476652968344375,0.4319241045612669,29358,161,2,97,0.36666666666666653
0.5173953928539974,0.428806325915701,29359,162,2,97,0.40000000000000036
0.5583999112778497,0.4193993842916628,29360,163,2,97,0.43333333333333374
0.5991201488443445,0.4041969668386342,29361,164,2,97,0.46666666666666684
0.6390345582640529,0.38378192613970297,29362,165,2,97,0.5000000000000002
0.6776043132418987,0.3587909163280364,29363,166,2,97,0.5333333333333333
0.714315322948269,0.3307539344192962,29364,167,2,97,0.5666666666666667
0.7490360000324592,0.3059678575226476,29365,168,2,97,0.6000000000000001
0.78211060279448,0.28533430867154225,29366,169,2,97,0.6333333333333332
0.8138916245796208,0.26852942392533047,29367,170,2,97,0.666666666666667
0.8447258074006236,0.2552574462122574,29368,171,2,97,0.7000000000000004
0.8749513140486256,0.2452483308437861,29369,172,2,97,0.7333333333333335
0.9049349708573056,0.23821512288377772,29370,173,2,97,0.7666666666666668
0.9350209675953618,0.233849645634579,29371,174,2,97,0.8
0.9655559136056215,0.23183088067207414,29372,175,2,97,0.8333333333333334
0.9967350425446364,0.22894726113800362,29373,176,2,97,0.8666666666666667
1.0283007162802211,0.2230936178881886,29374,177,2,97,0.9000000000000004
1.059871810614422,0.21463967223044966,29375,178,2,97,0.9333333333333337
1.091080806308037,0.2039342476762576,29376,179,2,97,0.9666666666666668
1.1215484146781582,0.19130561556230552,29377,180,2,97,1.0000000000000002
1.1509096140220283,0.17704681229827288,29378,181,2,97,1.0333333333333337
1.1787966676858463,0.1614514939604635,29379,182,2,97,1.0666666666666667
1.2048420564304125,0.1447418876717252,29380,183,2,97,1.1
1.2286931505563614,0.1278037175497487,29381,184,2,97,1.1333333333333333
1.250330366029762,0.11286725084854557,29382,185,2,97,1.166666666666667
1.2699636296842542,0.09988920899825016,29383,186,2,97,1.2000000000000004
1.287788603175961,0.0886767923092659,29384,187,2,97,1.2333333333333334
1.3039934053548152,0.07907068124271058,29385,188,2,97,1.2666666666666668
1.3187726861079518,0.07093529128758236,29386,189,2,97,1.3000000000000003
1.3323357136373892,0.06414176663758947,29387,190,2,97,1.3333333333333333
1.3448781495992517,0.05859029090540628,29388,191,2,97,1.3666666666666667
1.3565929521278657,0.05425950768040279,29389,192,2,97,1.4000000000000004
1.3677935768849558,0.052198570478894576,29390,193,2,97,1.4333333333333336
1.3790009184072816,0.05267076473565215,29391,194,2,97,1.466666666666667
1.3907499533942755,0.055519431638144656,29392,195,2,97,1.5
1.403574422164195,0.060573992002934264,29393,196,2,97,1.5333333333333334
1.4180411246007647,0.06765696165818975,29394,197,2,97,1.5666666666666669
1.4346682636624508,0.07648568771428528,29395,198,2,97,1.6
1.4539908160486863,0.08674740808114643,29396,199,2,97,1.6333333333333333
1.4765396808622375,0.0980563718671608,29397,200,2,97,1.666666666666667
1.5027784833651676,0.10820960751392547,29398,201,2,97,1.7000000000000002
1.5322752138651876,0.11433669443753879,29399,202,2,97,1.7333333333333336
1.5643644973606545,0.11677295153920092,29400,203,2,97,1.7666666666666668
1.5983804701539488,0.11598221093699033,29401,204,2,97,1.8000000000000003
1.6336571795893593,0.11244441778433825,29402,205,2,97,1.8333333333333335
1.6695202607303188,0.10671056046321953,29403,206,2,97,1.8666666666666667
1.7052952475206637,0.09927564133567404,29404,207,2,97,1.9
1.7403162762627713,0.09058461699715548,29405,208,2,97,1.9333333333333336
1.7739019367831301,0.08126302775498749,29406,209,2,97,1.966666666666667
1.805860506816967,0.0731648554508653,29407,210,2,97,2.0000000000000004
1.8364323862236331,0.06642038428816666,29408,211,2,97,2.033333333333333
1.8658883517742417,0.06083297163948072,29409,212,2,97,2.066666666666667
1.8944855899487574,0.056242574324635,29410,213,2,97,2.1
1.9225207239424082,0.05249413702386333,29411,214,2,97,2.1333333333333333
1.9502592658312243,0.049460398377268906,29412,215,2,97,2.166666666666667
1.977971992386317,0.04702808059788727,29413,216,2,97,2.2
2.0059287975862246,0.045101567476543064,29414,217,2,97,2.2333333333333334
2.0344613911708085,0.0437617285177899,29415,218,2,97,2.266666666666667
2.0640227545612455,0.04300770321202621,29416,219,2,97,2.3000000000000003
2.095103144290483,0.04267810858936146,29417,220,2,97,2.3333333333333335
2.1282104427173048,0.042617979762165185,29418,221,2,97,2.3666666666666667
2.163844372600026,0.042664986293789786,29419,222,2,97,2.4
2.202480756810865,0.04266299275639166,29420,223,2,97,2.4333333333333336
2.244609851882769,0.04246423316804584,29421,224,2,97,2.466666666666667
2.2907532186924477,0.04193384948081659,29422,225,2,97,2.5000000000000004
2.341316960618667,0.040658596591801786,29423,226,2,97,2.5333333333333337
2.395684989265705,0.03792223485297167,29424,227,2,97,2.566666666666667
2.452627124530816,0.03418848645363441,29425,228,2,97,2.6
2.510887135307005,0.02994016632610945,29426,229,2,97,2.6333333333333333
2.569222298217736,0.025567481778062492,29427,230,2,97,2.666666666666667
2.6263691687105424,0.021349241022073005,29428,231,2,97,2.7
2.6810843155435693,0.017454737217027422,29429,232,2,97,2.7333333333333334
2.732073505144762,0.013964520545541854,29430,233,2,97,2.766666666666667
2.778112083932385,0.010909563754168796,29431,234,2,97,2.8000000000000003
2.818571356292566,0.008517611525964433,29432,235,2,97,2.8333333333333335
2.85391282883343,0.006719082265174489,29433,236,2,97,2.8666666666666667
2.8846919554323405,0.005360319042923665,29434,237,2,97,2.9
2.91152881231794,0.004330739954295452,29435,238,2,97,2.9333333333333336
2.9350357030463927,0.0035522676402374356,29436,239,2,97,2.966666666666667
2.9558034868565777,0.00296992338792461,29437,240,2,97,3.0
2.9744086909991183,0.002544843525476658,29438,241,2,97,3.0333333333333337
2.9914609680279396,0.002247760534308304,29439,242,2,97,3.066666666666667
3.0076216531429947,0.0020820866032560097,29440,243,2,97,3.1
3.023881208263835,0.002064778963097113,29441,244,2,97,3.1333333333333333
3.0413714549473836,0.002169544499264956,29442,245,2,97,3.1666666666666665
3.061250026091264,0.0023667399476466735,29443,246,2,97,3.2
3.0846262857306024,0.0026212545123305677,29444,247,2,97,3.2333333333333334
3.112623726753612,0.0028937659059082997,29445,248,2,97,3.2666666666666666
3.146391072625034,0.0031409267877263586,29446,249,2,97,3.3000000000000007
3.1871138097881135,0.0033183551103827622,29447,250,2,97,3.333333333333334
3.2357975223839897,0.0033645105845293575,29448,251,2,97,3.366666666666667
3.292096947303988,0.003156289010445592,29449,252,2,97,3.4000000000000004
3.3540962746947627,0.002771028846116123,29450,253,2,97,3.4333333333333336
3.4197999699899313,0.0023096542873169575,29451,254,2,97,3.4666666666666672
3.4871295554678863,0.0018475632978344138,29452,255,2,97,3.5000000000000004
