z,pdf,index,obs,chain,sample,y
-4.070458563403832,4.5013110352163514e-05,23504,26,2,78,-4.133333333333333
-4.056108332072043,4.420431159286459e-05,23505,27,2,78,-4.1000000000000005
-4.0428545059831436,4.2936511718531505e-05,23506,28,2,78,-4.066666666666666
-4.03069708513714,4.120477320206351e-05,23507,29,2,78,-4.033333333333333
-4.019636069534028,3.901210078392321e-05,23508,30,2,78,-4.0
-4.009671459173807,3.636967087471486e-05,23509,31,2,78,-3.9666666666666663
-4.00080325405648,3.3296868684225404e-05,23510,32,2,78,-3.933333333333333
-3.992332341853964,3.628931947576048e-05,23511,33,2,78,-3.9
-3.983256320071332,4.032550415033436e-05,23512,34,2,78,-3.866666666666667
-3.9735365187045475,4.4802241455491894e-05,23513,35,2,78,-3.833333333333333
-3.963162818018182,4.977696732397526e-05,23514,36,2,78,-3.8
-3.9521173230142552,5.531869362428329e-05,23515,37,2,78,-3.7666666666666666
-3.940382339580794,6.150655891760322e-05,23516,38,2,78,-3.7333333333333334
-3.927929719002109,6.843777895231864e-05,23517,39,2,78,-3.7
-3.9147511570642965,7.621554061621843e-05,23518,40,2,78,-3.666666666666667
-3.900828758769382,8.496397424863017e-05,23519,41,2,78,-3.633333333333333
-3.8861458638809623,9.482611671880636e-05,23520,42,2,78,-3.6
-3.870671295155214,0.000105978551213995,23521,43,2,78,-3.566666666666667
-3.854398743030798,0.00011861153534435739,23522,44,2,78,-3.533333333333333
-3.8373103125097376,0.00013295449653806223,23523,45,2,78,-3.5
-3.8193905563622303,0.00014927329815354128,23524,46,2,78,-3.466666666666667
-3.800604910554262,0.00016789767061047454,23525,47,2,78,-3.433333333333333
-3.7809492393080855,0.0001891878804107601,23526,48,2,78,-3.4
-3.760405647625721,0.00021357968047033162,23527,49,2,78,-3.3666666666666667
-3.7389600804316534,0.00024158098333910838,23528,50,2,78,-3.3333333333333335
-3.7165818954455836,0.00027348662719330877,23529,51,2,78,-3.3
-3.693329149975037,0.00030913317532579995,23530,52,2,78,-3.2666666666666666
-3.6692662563626595,0.0003489034152957325,23531,53,2,78,-3.2333333333333334
-3.6444632126213055,0.0003932054583965557,23532,54,2,78,-3.1999999999999997
-3.6189652630504634,0.0004424921660899295,23533,55,2,78,-3.1666666666666665
-3.5928523890781774,0.0004971950197187544,23534,56,2,78,-3.1333333333333333
-3.566189109990053,0.0005577567775405633,23535,57,2,78,-3.0999999999999996
-3.5390399450716905,0.0006246116570680733,23536,58,2,78,-3.0666666666666664
-3.5114710560613083,0.0006981450618076337,23537,59,2,78,-3.033333333333333
-3.483540489712031,0.0007787743840669408,23538,60,2,78,-2.9999999999999996
-3.4553192612729062,0.0008668091079101916,23539,61,2,78,-2.966666666666667
-3.426871890029535,0.0009625042806608678,23540,62,2,78,-2.9333333333333336
-3.3982683731314904,0.0010659705824359812,23541,63,2,78,-2.9000000000000004
-3.3695625505299662,0.0011773152484330228,23542,64,2,78,-2.8666666666666663
-3.340825808864589,0.001296417096846757,23543,65,2,78,-2.8333333333333335
-3.3121226674209554,0.001423007050959053,23544,66,2,78,-2.8
-3.28352631291438,0.0015565330811514143,23545,67,2,78,-2.7666666666666666
-3.2550876701853584,0.001696391814732972,23546,68,2,78,-2.7333333333333334
-3.226869200068505,0.0018439627717853004,23547,69,2,78,-2.7
-3.198847781132859,0.002005965096146809,23548,70,2,78,-2.666666666666666
-3.1709614689227954,0.002185069891627813,23549,71,2,78,-2.6333333333333333
-3.143124926209665,0.0023839648633814806,23550,72,2,78,-2.6
-3.1152744319967223,0.002605645185481934,23551,73,2,78,-2.5666666666666664
-3.0873399832142887,0.002853639912451019,23552,74,2,78,-2.533333333333333
-3.0592558766730686,0.0031320771363883585,23553,75,2,78,-2.5
-3.030938906163252,0.003445803657069351,23554,76,2,78,-2.466666666666667
-3.00232616440041,0.0038002627278131717,23555,77,2,78,-2.433333333333333
-2.973347648314866,0.004201896374073826,23556,78,2,78,-2.4
-2.943935410725099,0.004658279385505688,23557,79,2,78,-2.3666666666666667
-2.9140069749622732,0.005178361576064195,23558,80,2,78,-2.333333333333333
-2.883500948193209,0.005772267965707221,23559,81,2,78,-2.3
-2.8523473273482316,0.006452057296200843,23560,82,2,78,-2.2666666666666666
-2.82047662199253,0.007231976321340336,23561,83,2,78,-2.233333333333333
-2.7878056835203706,0.008129004706013286,23562,84,2,78,-2.2
-2.7542753342887614,0.009162462114848783,23563,85,2,78,-2.1666666666666665
-2.719815571228024,0.01035547547890667,23564,86,2,78,-2.133333333333333
-2.684357252683671,0.011733588428924233,23565,87,2,78,-2.0999999999999996
-2.6478322771817213,0.013320864656175149,23566,88,2,78,-2.066666666666667
-2.6102129107285896,0.015149578338397104,23567,89,2,78,-2.033333333333333
-2.5714579301082923,0.017258686696775855,23568,90,2,78,-1.9999999999999998
-2.5315265605368187,0.019693517186398182,23569,91,2,78,-1.9666666666666668
-2.4903594131684166,0.02250808124346767,23570,92,2,78,-1.9333333333333336
-2.4479319176042535,0.02576270626101161,23571,93,2,78,-1.8999999999999997
-2.4042028506283497,0.029528489202130935,23572,94,2,78,-1.8666666666666667
-2.359132491240878,0.03388757831281902,23573,95,2,78,-1.8333333333333335
-2.31265712976581,0.03893754959379471,23574,96,2,78,-1.7999999999999996
-2.264755462850407,0.04478621520477766,23575,97,2,78,-1.7666666666666666
-2.215386267278683,0.05155946355957877,23576,98,2,78,-1.7333333333333334
-2.1645112884842272,0.05940078256732152,23577,99,2,78,-1.6999999999999997
-2.112061670662283,0.06847900634829295,23578,100,2,78,-1.6666666666666665
-2.058019790155425,0.0789767218917459,23579,101,2,78,-1.6333333333333333
-2.0023444237476697,0.0911033253592744,23580,102,2,78,-1.6
-1.9449991959552455,0.1050915262799919,23581,103,2,78,-1.5666666666666664
-1.8859092795462133,0.12120979095233679,23582,104,2,78,-1.5333333333333332
-1.8250688573811895,0.1396420754876851,23583,105,2,78,-1.5
-1.7625843400342533,0.16008316636813819,23584,106,2,78,-1.4666666666666663
-1.6987054726736364,0.1824239814411968,23585,107,2,78,-1.4333333333333333
-1.6336464526727448,0.20656772786096483,23586,108,2,78,-1.4
-1.567681057400038,0.23232561953627187,23587,109,2,78,-1.3666666666666663
-1.5010551510614498,0.25942251218524276,23588,110,2,78,-1.3333333333333333
-1.4340298151281579,0.28748018986950075,23589,111,2,78,-1.3000000000000003
-1.3668222165516433,0.3160426591551119,23590,112,2,78,-1.2666666666666662
-1.29969804772419,0.3445669520978314,23591,113,2,78,-1.2333333333333332
-1.2329031728517275,0.3724366718673016,23592,114,2,78,-1.2000000000000002
-1.1667013276740092,0.39897029184771604,23593,115,2,78,-1.1666666666666667
-1.101317570979653,0.42346057605109916,23594,116,2,78,-1.133333333333333
-1.0370070490552323,0.4452132753785418,23595,117,2,78,-1.1
-0.9740156261066779,0.46354529471307915,23596,118,2,78,-1.0666666666666669
-0.9126072310127804,0.47781455273279666,23597,119,2,78,-1.033333333333333
-0.8530197366583633,0.48743940672253483,23598,120,2,78,-0.9999999999999999
-0.7954952820947557,0.491980845983152,23599,121,2,78,-0.9666666666666668
-0.7402797315278861,0.49108189442538436,23600,122,2,78,-0.9333333333333331
-0.6876294967465717,0.48484683734607187,23601,123,2,78,-0.9
-0.6376168159941894,0.47618219674050977,23602,124,2,78,-0.8666666666666669
-0.5900754197241576,0.46614847922364844,23603,125,2,78,-0.8333333333333328
-0.5448465251927811,0.4551535740130902,23604,126,2,78,-0.7999999999999997
-0.5017823627176647,0.44357898567207715,23605,127,2,78,-0.7666666666666666
-0.4607269139084902,0.4317811115300707,23606,128,2,78,-0.733333333333333
-0.4215035188471894,0.4200569952806216,23607,129,2,78,-0.6999999999999998
-0.38395339479006685,0.40868085583796887,23608,130,2,78,-0.6666666666666667
-0.3479177589934237,0.39789314621581273,23609,131,2,78,-0.6333333333333336
-0.3132621281736962,0.38792730153578836,23610,132,2,78,-0.5999999999999995
-0.2797912863861027,0.37893662770834724,23611,133,2,78,-0.5666666666666664
-0.247354484868209,0.371074612804284,23612,134,2,78,-0.5333333333333333
-0.21579294087631795,0.3644679582891942,23613,135,2,78,-0.49999999999999967
-0.18496225648359627,0.35924555831319244,23614,136,2,78,-0.46666666666666656
-0.15467852003468457,0.3554678741168449,23615,137,2,78,-0.43333333333333346
-0.12478959312099597,0.35319967716385875,23616,138,2,78,-0.3999999999999998
-0.09513669299883318,0.35248888050344196,23617,139,2,78,-0.3666666666666667
-0.06556709653197391,0.35338956738196775,23618,140,2,78,-0.33333333333333315
-0.0359064938272997,0.3557669630197906,23619,141,2,78,-0.2999999999999995
-0.0060710142861299336,0.35807299514863256,23620,142,2,78,-0.2666666666666664
0.023926724696196968,0.35978885940833466,23621,143,2,78,-0.23333333333333328
0.054058432004605146,0.3609020900231417,23622,144,2,78,-0.20000000000000018
0.08431426634707162,0.36140962343963645,23623,145,2,78,-0.16666666666666652
0.1146642921903821,0.3613092297831667,23624,146,2,78,-0.13333333333333341
0.14508601383359296,0.3606017292048301,23625,147,2,78,-0.09999999999999987
0.1755500346499404,0.3592889326907295,23626,148,2,78,-0.06666666666666621
0.20604751658344705,0.3573798353097918,23627,149,2,78,-0.033333333333333104
0.2365486263765417,0.3548865407463473,23628,150,2,78,2.7755575615628914e-16
0.2670308683282785,0.35182323261462056,23629,151,2,78,0.03333333333333338
0.2974639654848108,0.34820562827122525,23630,152,2,78,0.06666666666666676
0.3278396326570005,0.3440536910083952,23631,153,2,78,0.09999999999999987
0.35812836404752,0.33939207045802755,23632,154,2,78,0.13333333333333325
0.388307663955425,0.33424600117476266,23633,155,2,78,0.16666666666666707
0.41834660028438925,0.3286422191398571,23634,156,2,78,0.20000000000000018
0.44823699034290443,0.32260841949007757,23635,157,2,78,0.23333333333333356
0.477949880978492,0.3161778280277274,23636,158,2,78,0.26666666666666694
0.5074627891320398,0.30938408874309814,23637,159,2,78,0.30000000000000004
0.5367459399395542,0.3022960345771231,23638,160,2,78,0.3333333333333334
0.5657955925939586,0.29495781083721817,23639,161,2,78,0.36666666666666653
0.5945886828966679,0.28740219317641985,23640,162,2,78,0.40000000000000036
0.6231078336347925,0.2796593213584635,23641,163,2,78,0.43333333333333374
0.6513267771732763,0.2717599802106479,23642,164,2,78,0.46666666666666684
0.6792414053180461,0.26372984555155204,23643,165,2,78,0.5000000000000002
0.7068295135811044,0.255599883639879,23644,166,2,78,0.5333333333333333
0.7340737247495627,0.24739746074580626,23645,167,2,78,0.5666666666666667
0.7609478718696319,0.23915016991633073,23646,168,2,78,0.6000000000000001
0.7874467124074405,0.23087913646522207,23647,169,2,78,0.6333333333333332
0.8135490755335234,0.2226105024318878,23648,170,2,78,0.666666666666667
0.8392375840349916,0.21436629169655672,23649,171,2,78,0.7000000000000004
0.8644863455872585,0.20616849366534737,23650,172,2,78,0.7333333333333335
0.8892886354207823,0.1980319939221393,23651,173,2,78,0.7666666666666668
0.9136244903125649,0.18997636686448793,23652,174,2,78,0.8
0.9374765330497169,0.1820169813699049,23653,175,2,78,0.8333333333333334
0.9608193198847965,0.17416908801846523,23654,176,2,78,0.8666666666666667
0.9836444377057892,0.1664522180922426,23655,177,2,78,0.9000000000000004
1.0059585050883424,0.15932005577279063,23656,178,2,78,0.9333333333333337
1.027834203975566,0.15300987783203326,23657,179,2,78,0.9666666666666668
1.0493492909104594,0.1474715580659415,23658,180,2,78,1.0000000000000002
1.0705978878666973,0.14265298030384546,23659,181,2,78,1.0333333333333337
1.0916621510853022,0.13849862096521864,23660,182,2,78,1.0666666666666667
1.112626036242218,0.13495891582652264,23661,183,2,78,1.1
1.1335687942583648,0.13198766317231864,23662,184,2,78,1.1333333333333333
1.15458606590623,0.129538440347509,23663,185,2,78,1.166666666666667
1.1757569942501027,0.12755858025498926,23664,186,2,78,1.2000000000000004
1.1971655349659267,0.12600018983904993,23665,187,2,78,1.2333333333333334
1.218891592946381,0.12481644947896178,23666,188,2,78,1.2666666666666668
1.2410340085750884,0.1239610695644738,23667,189,2,78,1.3000000000000003
1.2636680713334443,0.12337993264735958,23668,190,2,78,1.3333333333333333
1.2868777368973918,0.12302258569012839,23669,191,2,78,1.3666666666666667
1.310742723725209,0.1228382337788854,23670,192,2,78,1.4000000000000004
1.3353667526239748,0.12277694571353599,23671,193,2,78,1.4333333333333336
1.3608204190860294,0.12278146794616723,23672,194,2,78,1.466666666666667
1.3871876678125388,0.12279605866721133,23673,195,2,78,1.5
1.4145258760720172,0.12250411481963619,23674,196,2,78,1.5333333333333334
1.4428469070751406,0.12167299011388218,23675,197,2,78,1.5666666666666669
1.472102768444306,0.12033336243034988,23676,198,2,78,1.6
1.5022642198395488,0.1185164417686954,23677,199,2,78,1.6333333333333333
1.533294977714034,0.11625667674754721,23678,200,2,78,1.666666666666667
1.5651909363842076,0.11358618167861446,23679,201,2,78,1.7000000000000002
1.597904009076968,0.11054740759517351,23680,202,2,78,1.7333333333333336
1.63140495545235,0.10718027727781934,23681,203,2,78,1.7666666666666668
1.66566453517039,0.10352579267263176,23682,204,2,78,1.8000000000000003
1.700654584435807,0.09962379880504191,23683,205,2,78,1.8333333333333335
1.7363524331733988,0.09551714780381973,23684,206,2,78,1.8666666666666667
1.7727204392501572,0.09124818613584648,23685,207,2,78,1.9
1.809729362326118,0.08685748447471821,23686,208,2,78,1.9333333333333336
1.847348402814118,0.08238349263233308,23687,209,2,78,1.966666666666667
1.8855585923177791,0.07786382828576056,23688,210,2,78,2.0000000000000004
1.9243212228171493,0.07333534759850668,23689,211,2,78,2.033333333333333
1.9636070539722674,0.06883133197963268,23690,212,2,78,2.066666666666667
2.0033829403510506,0.06438210451102021,23691,213,2,78,2.1
2.043627494977968,0.05999030828197702,23692,214,2,78,2.1333333333333333
2.0842710051439317,0.05566321258838625,23693,215,2,78,2.166666666666667
2.125246533419822,0.05143817959015412,23694,216,2,78,2.2
2.1664796115496947,0.047347065950677183,23695,217,2,78,2.2333333333333334
2.2079194787339316,0.04341550995118122,23696,218,2,78,2.266666666666667
2.249488804018238,0.039665700621498864,23697,219,2,78,2.3000000000000003
2.2911206435611455,0.036113389386604945,23698,220,2,78,2.3333333333333335
2.3327375280783715,0.03276979595148065,23699,221,2,78,2.3666666666666667
2.374291104632535,0.029640460476809967,23700,222,2,78,2.4
2.415704635435444,0.026729003463795902,23701,223,2,78,2.4333333333333336
2.456911176645633,0.024034616276107854,23702,224,2,78,2.466666666666667
2.4978309280661737,0.021553966909393377,23703,225,2,78,2.5000000000000004
2.5384166043905236,0.019279946338037895,23704,226,2,78,2.5333333333333337
2.5785927311122956,0.017205132804954986,23705,227,2,78,2.566666666666667
2.6182923643900216,0.015319902109304055,23706,228,2,78,2.6
2.6574340432298422,0.013613911100986724,23707,229,2,78,2.6333333333333333
2.6959702097246385,0.012074980655112191,23708,230,2,78,2.666666666666667
2.7338273227655345,0.010691703125521526,23709,231,2,78,2.7
2.770950425030138,0.009462606569447054,23710,232,2,78,2.7333333333333334
2.8073440765807485,0.008388038121508231,23711,233,2,78,2.766666666666667
2.8430764235247037,0.007447202570321372,23712,234,2,78,2.8000000000000003
2.878191532049514,0.006622325931830357,23713,235,2,78,2.8333333333333335
2.9127380502328855,0.005898013631496334,23714,236,2,78,2.8666666666666667
2.946753237718042,0.005261244213807855,23715,237,2,78,2.9
2.980303106275035,0.004700218757971874,23716,238,2,78,2.9333333333333336
3.013431584813777,0.004205118565506304,23717,239,2,78,2.966666666666667
3.04618732141197,0.0037674233709899686,23718,240,2,78,3.0
3.078609563362741,0.003379908094511583,23719,241,2,78,3.0333333333333337
3.1107629590368058,0.003036005845112529,23720,242,2,78,3.066666666666667
3.142690813093508,0.002730241406567835,23721,243,2,78,3.1
3.174441773610555,0.002457847514615116,23722,244,2,78,3.1333333333333333
3.2060565885580097,0.0022147694183344896,23723,245,2,78,3.1666666666666665
3.2375995168531757,0.0019973057211286104,23724,246,2,78,3.2
3.2691127519318712,0.001802372582989484,23725,247,2,78,3.2333333333333334
3.300644941871803,0.0016272730384692291,23726,248,2,78,3.2666666666666666
3.33223784834701,0.001469708003897469,23727,249,2,78,3.3000000000000007
3.3639575870941214,0.0013277649657354325,23728,250,2,78,3.333333333333334
3.395856295550405,0.0012000197832600732,23729,251,2,78,3.366666666666667
3.427999402521991,0.001084721021573731,23730,252,2,78,3.4000000000000004
3.460446264999895,0.0009803715350014904,23731,253,2,78,3.4333333333333336
3.4932807830516963,0.0008856169835482486,23732,254,2,78,3.4666666666666672
3.5265578321747237,0.0007993605848906954,23733,255,2,78,3.5000000000000004
3.5603428929859247,0.0007206531513672947,23734,256,2,78,3.5333333333333337
3.5946954527311648,0.0006487018738947118,23735,257,2,78,3.566666666666667
3.629702666602684,0.0005827821581386024,23736,258,2,78,3.6
3.6654160247183016,0.0005223316140045308,23737,259,2,78,3.6333333333333333
3.7019010076949614,0.00046685835848339673,23738,260,2,78,3.6666666666666665
3.7392165775647284,0.0004159558539977943,23739,261,2,78,3.6999999999999997
3.777454455581812,0.0003692411013418384,23740,262,2,78,3.733333333333333
3.8166620910158637,0.0003264342545845293,23741,263,2,78,3.7666666666666666
3.8569049644838276,0.0002872788163853794,23742,264,2,78,3.8000000000000007
3.8982408573353133,0.00025155885187813735,23743,265,2,78,3.833333333333334
3.940767367823808,0.00021905389759996753,23744,266,2,78,3.866666666666667
3.984527248902138,0.00018960476592404902,23745,267,2,78,3.9000000000000004
4.029187006145797,0.0001590905002168183,23746,268,2,78,3.9333333333333336
4.073507425506989,0.00013156666509727492,23747,269,2,78,3.966666666666667
4.117366822066613,0.00010878558164398959,23748,270,2,78,4.0
4.1607651958246485,8.993857408654122e-05,23749,271,2,78,4.033333333333333
4.203702546781118,7.435237950693928e-05,23750,272,2,78,4.066666666666666
4.24617887493601,6.146709317347996e-05,23751,273,2,78,4.1000000000000005
4.288194180289318,5.081756037099687e-05,23752,274,2,78,4.133333333333334
4.329748462841058,4.2017709088790805e-05,23753,275,2,78,4.166666666666667
4.3708417225912175,3.47473847719578e-05,23754,276,2,78,4.2
4.411473959539801,2.8741307993145136e-05,23755,277,2,78,4.233333333333333
4.451645173686812,2.3779828748650967e-05,23756,278,2,78,4.266666666666667
4.491355365032245,1.968119759805494e-05,23757,279,2,78,4.300000000000001
4.530604533576099,1.6295114570162367e-05,23758,280,2,78,4.333333333333334
4.569392679318378,1.3497352187724088e-05,23759,281,2,78,4.366666666666667
4.607719802259076,1.1185279654041029e-05,23760,282,2,78,4.4
4.6455859023982065,9.274141713006076e-06,23761,283,2,78,4.433333333333334
4.682990979735758,7.693968429005137e-06,23762,284,2,78,4.466666666666667
4.71993503427173,6.387011588372454e-06,23763,285,2,78,4.5
4.756418066006123,5.3056200157773526e-06,23764,286,2,78,4.533333333333333
4.792440074938947,4.410480203562645e-06,23765,287,2,78,4.566666666666666
4.828001061070195,3.6691606072731375e-06,23766,288,2,78,4.6000000000000005
4.863101024399866,3.0549080663531378e-06,23767,289,2,78,4.633333333333334
4.897739964927956,2.5456533298103925e-06,23768,290,2,78,4.666666666666667
4.931921655934545,2.1268393333902878e-06,23769,291,2,78,4.7
4.965928046464109,1.797401346628087e-06,23770,292,2,78,4.733333333333333
4.999934436993673,1.5172362445657285e-06,23771,293,2,78,4.766666666666667
5.033940827523238,1.2792608871986897e-06,23772,294,2,78,4.800000000000001
5.067947218052802,1.0773648482773917e-06,23773,295,2,78,4.833333333333334
5.101953608582365,9.062838649568983e-07,23774,296,2,78,4.866666666666667
5.135959999111929,7.614886972826958e-07,23775,297,2,78,4.9
5.169966389641493,6.390876744968006e-07,23776,298,2,78,4.933333333333334
5.203972780171057,5.357413761166561e-07,23777,299,2,78,4.966666666666667
5.237979170700621,4.485880527430755e-07,23778,300,2,78,5.0
-4.820324180143552,3.664896174231629e-06,23779,0,3,79,-5.0
-4.786317789613989,4.315199748808691e-06,23780,1,3,79,-4.966666666666667
-4.752311399084424,5.075021644507301e-06,23781,2,3,79,-4.933333333333333
-4.718305008554861,5.961734903461401e-06,23782,3,3,79,-4.9
-4.684298618025297,6.995281395244793e-06,23783,4,3,79,-4.866666666666667
-4.650292227495732,8.198520459536307e-06,23784,5,3,79,-4.833333333333333
-4.616285836966169,9.597619917674056e-06,23785,6,3,79,-4.8
-4.582279446436605,1.122249385555447e-05,23786,7,3,79,-4.766666666666667
-4.548273055907041,1.3107291930190193e-05,23787,8,3,79,-4.733333333333333
-4.514356353417448,1.5096304637961476e-05,23788,9,3,79,-4.7
-4.481259250574487,1.7008304119422e-05,23789,10,3,79,-4.666666666666667
-4.449142170458684,1.9040998621485577e-05,23790,11,3,79,-4.633333333333334
-4.418005113070032,2.1182298015570133e-05,23791,12,3,79,-4.6
-4.38784807840854,2.341659281532593e-05,23792,13,3,79,-4.566666666666666
-4.358671066474202,2.572469662339336e-05,23793,14,3,79,-4.533333333333333
-4.33047407726702,2.8083874918613106e-05,23794,15,3,79,-4.5
-4.303257110786994,3.0467967120943633e-05,23795,16,3,79,-4.466666666666667
-4.277020167034124,3.28476064074119e-05,23796,17,3,79,-4.433333333333334
-4.251763246008408,3.519053897718044e-05,23797,18,3,79,-4.3999999999999995
-4.227486347709847,3.746204146608435e-05,23798,19,3,79,-4.366666666666666
-4.204189472138445,3.962543209133157e-05,23799,20,3,79,-4.333333333333333
-4.181872619294197,4.1642667973690905e-05,23800,21,3,79,-4.300000000000001
-4.160535789177105,4.347501804892149e-05,23801,22,3,79,-4.266666666666667
-4.140178981787166,4.508379815279175e-05,23802,23,3,79,-4.233333333333333
-4.120802197124386,4.64311523495076e-05,23803,24,3,79,-4.2
-4.102405435188759,4.748086246690983e-05,23804,25,3,79,-4.166666666666666
-4.0849886959802895,4.819916618510083e-05,23805,26,3,79,-4.133333333333333
-4.0685519794989755,4.855556296380319e-05,23806,27,3,79,-4.1000000000000005
-4.053095285744814,4.8523586634387805e-05,23807,28,3,79,-4.066666666666666
-4.038618614717811,4.80815236517311e-05,23808,29,3,79,-4.033333333333333
-4.025121966417963,4.721305680427395e-05,23809,30,3,79,-4.0
-4.012605340845273,4.590781560227203e-05,23810,31,3,79,-3.9666666666666663
-4.001068737999735,4.416181656839619e-05,23811,32,3,79,-3.933333333333333
-3.9901967955379702,4.495095465773041e-05,23812,33,3,79,-3.9
-3.979524093331729,4.612495439195561e-05,23813,34,3,79,-3.866666666666667
-3.969014576362537,4.740768173493265e-05,23814,35,3,79,-3.833333333333333
-3.958641320007772,4.8816211262396806e-05,23815,36,3,79,-3.8
-3.948376625256318,5.036991836577911e-05,23816,37,3,79,-3.7666666666666666
-3.9381953853038274,5.208966865777543e-05,23817,38,3,79,-3.7333333333333334
-3.928064979511084,5.3999686434292934e-05,23818,39,3,79,-3.7
-3.9179593231017225,5.61226082804194e-05,23819,40,3,79,-3.666666666666667
-3.907850717064634,5.848475028052391e-05,23820,41,3,79,-3.633333333333333
-3.8977136845606153,6.111469720953408e-05,23821,42,3,79,-3.6
-3.8875148578686893,6.404677041630389e-05,23822,43,3,79,-3.566666666666667
-3.8772292693291064,6.731320405200828e-05,23823,44,3,79,-3.533333333333333
-3.8668292199307572,7.095228294161871e-05,23824,45,3,79,-3.5
-3.8562891400699337,7.500603799862532e-05,23825,46,3,79,-3.466666666666667
-3.845574360403199,7.952633474111688e-05,23826,47,3,79,-3.433333333333333
-3.834661307657769,8.456268453830001e-05,23827,48,3,79,-3.4
-3.823522282822532,9.017464907418084e-05,23828,49,3,79,-3.3666666666666667
-3.8121319007964622,9.642824541799386e-05,23829,50,3,79,-3.3333333333333335
-3.800452181366214,0.00010345253375987535,23830,51,3,79,-3.3
-3.788449868787725,0.00011143297178371395,23831,52,3,79,-3.2666666666666666
-3.776081646979967,0.00012049923508397013,23832,53,3,79,-3.2333333333333334
-3.763306942442375,0.00013079570940160117,23833,54,3,79,-3.1999999999999997
-3.7500701869022537,0.00014250588183518532,23834,55,3,79,-3.1666666666666665
-3.736336394073215,0.00015581670766938774,23835,56,3,79,-3.1333333333333333
-3.722062227582781,0.00017095781566534496,23836,57,3,79,-3.0999999999999996
-3.707204351058465,0.0001881974395578736,23837,58,3,79,-3.0666666666666664
-3.6917140362843472,0.00020785963270435865,23838,59,3,79,-3.033333333333333
-3.675548578759613,0.00023031121145048762,23839,60,3,79,-2.9999999999999996
-3.658668283141352,0.0002559828519795333,23840,61,3,79,-2.966666666666667
-3.641029813057082,0.0002853880801876329,23841,62,3,79,-2.9333333333333336
-3.6225834255340756,0.00031914791188925273,23842,63,3,79,-2.9000000000000004
-3.603286118868497,0.00035798371428019855,23843,64,3,79,-2.8666666666666663
-3.5830995096772638,0.0004027442059760756,23844,65,3,79,-2.8333333333333335
-3.561980261587893,0.00045445080030713227,23845,66,3,79,-2.8
-3.5398780506730185,0.0005143421475829918,23846,67,3,79,-2.7666666666666666
-3.5167487104214508,0.0005838858792459838,23847,68,3,79,-2.7333333333333334
-3.4925580142018675,0.0006645487088140482,23848,69,3,79,-2.7
-3.4672870496764205,0.0007575312752280983,23849,70,3,79,-2.666666666666666
-3.4409237135061983,0.0008648702437423973,23850,71,3,79,-2.6333333333333333
-3.4134593283583996,0.0009890330391561265,23851,72,3,79,-2.6
-3.384896755506242,0.001132860724627082,23852,73,3,79,-2.5666666666666664
-3.355230147757985,0.0012997377472584966,23853,74,3,79,-2.533333333333333
-3.3244492648286363,0.0014936667283796138,23854,75,3,79,-2.5
-3.2925418430420033,0.0017194221453517556,23855,76,3,79,-2.466666666666667
-3.2595126938099694,0.0019825032238186538,23856,77,3,79,-2.433333333333333
-3.2253559699407957,0.0022894677604427278,23857,78,3,79,-2.4
-3.1900631258852834,0.0026480603830777204,23858,79,3,79,-2.3666666666666667
-3.1536181945617088,0.0030675525835473297,23859,80,3,79,-2.333333333333333
-3.116027996051691,0.003558605008905653,23860,81,3,79,-2.3
-3.077286683163492,0.004133916430474741,23861,82,3,79,-2.2666666666666666
-3.037387463614783,0.004808432293613743,23862,83,3,79,-2.233333333333333
-2.9963105498561577,0.005600056336284653,23863,84,3,79,-2.2
-2.9540648291700475,0.006529281179140465,23864,85,3,79,-2.1666666666666665
-2.910644454364712,0.007620424677570216,23865,86,3,79,-2.133333333333333
-2.8660463970306123,0.008900074412435347,23866,87,3,79,-2.0999999999999996
-2.820274986094748,0.010392780306243111,23867,88,3,79,-2.066666666666667
-2.773387980558295,0.012129988159242931,23868,89,3,79,-2.033333333333333
-2.7254266923662764,0.014148187250446904,23869,90,3,79,-1.9999999999999998
-2.6764366781694244,0.016487787940607797,23870,91,3,79,-1.9666666666666668
-2.626438182972857,0.019195168423749714,23871,92,3,79,-1.9333333333333336
-2.5754904076274165,0.02231953705279621,23872,93,3,79,-1.8999999999999997
-2.5236346640781298,0.025915444646082045,23873,94,3,79,-1.8666666666666667
-2.4709192486570206,0.030041228258075828,23874,95,3,79,-1.8333333333333335
-2.4173611450323556,0.03476232674209673,23875,96,3,79,-1.7999999999999996
-2.3630200757105384,0.04014495512761497,23876,97,3,79,-1.7666666666666666
-2.30793735263659,0.04625979843349803,23877,98,3,79,-1.7333333333333334
-2.2521635982864185,0.05317850894521495,23878,99,3,79,-1.6999999999999997
-2.195713362066266,0.060978899979824815,23879,100,3,79,-1.6666666666666665
-2.1386464746006766,0.06973360146432112,23880,101,3,79,-1.6333333333333333
-2.0810042478346755,0.0795154385562392,23881,102,3,79,-1.6
-2.022839216850636,0.090391108877699,23882,103,3,79,-1.5666666666666664
-1.9641643238676023,0.10242921847245759,23883,104,3,79,-1.5333333333333332
-1.9050409336349317,0.11566298227197704,23884,105,3,79,-1.5
-1.8455455632773772,0.1300112163729176,23885,106,3,79,-1.4666666666666663
-1.7857999296099571,0.1454142620993557,23886,107,3,79,-1.4333333333333333
-1.7258867371478355,0.1618067798650521,23887,108,3,79,-1.4
